event_id,group_id,body_name,event_type,jurisdiction,date,time,location,basis,source_url,notes,action_ids
E0400,A0070,Redevelopment and Preservation Commission,Commission Meeting,City of Charleston,2026-03-26,5:00 PM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,No meeting in February per schedule.,ACT0025;ACT0026
E0401,A0027,Board of Architectural Review Small,Board Meeting,City of Charleston,2026-04-23,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0402,A0070,Redevelopment and Preservation Commission,Commission Meeting,City of Charleston,2026-04-23,5:00 PM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,No meeting in February per schedule.,ACT0025;ACT0026
E0403,A0027,Board of Architectural Review Small,Board Meeting,City of Charleston,2026-05-28,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0404,A0070,Redevelopment and Preservation Commission,Commission Meeting,City of Charleston,2026-05-28,5:00 PM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,No meeting in February per schedule.,ACT0025;ACT0026
E0405,A0027,Board of Architectural Review Small,Board Meeting,City of Charleston,2026-06-25,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0406,A0070,Redevelopment and Preservation Commission,Commission Meeting,City of Charleston,2026-06-25,5:00 PM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,No meeting in February per schedule.,ACT0025;ACT0026
E0407,A0027,Board of Architectural Review Small,Board Meeting,City of Charleston,2026-07-23,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0408,A0070,Redevelopment and Preservation Commission,Commission Meeting,City of Charleston,2026-07-23,5:00 PM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,No meeting in February per schedule.,ACT0025;ACT0026
E0409,A0027,Board of Architectural Review Small,Board Meeting,City of Charleston,2026-08-27,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0410,A0070,Redevelopment and Preservation Commission,Commission Meeting,City of Charleston,2026-08-27,5:00 PM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,No meeting in February per schedule.,ACT0025;ACT0026
E0411,A0027,Board of Architectural Review Small,Board Meeting,City of Charleston,2026-09-24,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0412,A0070,Redevelopment and Preservation Commission,Commission Meeting,City of Charleston,2026-09-24,5:00 PM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,No meeting in February per schedule.,ACT0025;ACT0026
E0413,A0027,Board of Architectural Review Small,Board Meeting,City of Charleston,2026-10-22,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0414,A0070,Redevelopment and Preservation Commission,Commission Meeting,City of Charleston,2026-10-22,5:00 PM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,No meeting in February per schedule.,ACT0025;ACT0026
E0415,A0027,Board of Architectural Review Small,Board Meeting,City of Charleston,2026-11-26,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0416,A0070,Redevelopment and Preservation Commission,Commission Meeting,City of Charleston,2026-11-26,5:00 PM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,No meeting in February per schedule.,ACT0025;ACT0026
E0417,A0027,Board of Architectural Review Small,Board Meeting,City of Charleston,2026-12-24,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0418,A0070,Redevelopment and Preservation Commission,Commission Meeting,City of Charleston,2026-12-24,5:00 PM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,No meeting in February per schedule.,ACT0025;ACT0026
E0419,A0025,Audit Committee,Committee Meeting,City of Charleston,2026-01-27,TBD,See agenda,Agenda Center (agenda posted),https://www.charleston-sc.gov/AgendaCenter/Search/?term=&CIDs=20&startDate=01/01/2026&endDate=12/31/2026&dateRange=Custom,Date from Agenda Center search; time/location in agenda PDF.,ACT0025;ACT0026
E0420,A0027,Board of Architectural Review,Board Meeting,City of Charleston,2026-02-11,TBD,See agenda,Agenda Center (agenda posted),https://www.charleston-sc.gov/AgendaCenter/Search/?term=&CIDs=1&startDate=01/01/2026&endDate=12/31/2026&dateRange=Custom,Date from Agenda Center search; time/location in agenda PDF.,ACT0025;ACT0026
E0421,A0027,Board of Architectural Review,Board Meeting,City of Charleston,2026-01-22,TBD,See agenda,Agenda Center (agenda posted),https://www.charleston-sc.gov/AgendaCenter/Search/?term=&CIDs=1&startDate=01/01/2026&endDate=12/31/2026&dateRange=Custom,Date from Agenda Center search; time/location in agenda PDF.,ACT0025;ACT0026
E0422,A0027,Board of Architectural Review,Board Meeting,City of Charleston,2026-01-20,TBD,See agenda,Agenda Center (agenda posted),https://www.charleston-sc.gov/AgendaCenter/Search/?term=&CIDs=1&startDate=01/01/2026&endDate=12/31/2026&dateRange=Custom,Date from Agenda Center search; time/location in agenda PDF.,ACT0025;ACT0026
E0423,A0027,Board of Architectural Review,Board Meeting,City of Charleston,2026-01-14,TBD,See agenda,Agenda Center (agenda posted),https://www.charleston-sc.gov/AgendaCenter/Search/?term=&CIDs=1&startDate=01/01/2026&endDate=12/31/2026&dateRange=Custom,Date from Agenda Center search; time/location in agenda PDF.,ACT0025;ACT0026
E0424,A0027,Board of Architectural Review,Board Meeting,City of Charleston,2026-01-12,TBD,See agenda,Agenda Center (agenda posted),https://www.charleston-sc.gov/AgendaCenter/Search/?term=&CIDs=1&startDate=01/01/2026&endDate=12/31/2026&dateRange=Custom,Date from Agenda Center search; time/location in agenda PDF.,ACT0025;ACT0026
E0425,A0027,Board of Architectural Review,Board Meeting,City of Charleston,2026-01-08,TBD,See agenda,Agenda Center (agenda posted),https://www.charleston-sc.gov/AgendaCenter/Search/?term=&CIDs=1&startDate=01/01/2026&endDate=12/31/2026&dateRange=Custom,Date from Agenda Center search; time/location in agenda PDF.,ACT0025;ACT0026
E0426,A0027,Board of Architectural Review,Board Meeting,City of Charleston,2026-01-05,TBD,See agenda,Agenda Center (agenda posted),https://www.charleston-sc.gov/AgendaCenter/Search/?term=&CIDs=1&startDate=01/01/2026&endDate=12/31/2026&dateRange=Custom,Date from Agenda Center search; time/location in agenda PDF.,ACT0025;ACT0026
E0427,A0028,Board of Zoning Appeals Site Design,Board Meeting,City of Charleston,2026-02-04,TBD,See agenda,Agenda Center (agenda posted),https://www.charleston-sc.gov/AgendaCenter/Search/?term=&CIDs=2&startDate=01/01/2026&endDate=12/31/2026&dateRange=Custom,Date from Agenda Center search; time/location in agenda PDF.,ACT0025;ACT0026
E0428,A0028,Board of Zoning Appeals Site Design,Board Meeting,City of Charleston,2026-01-07,TBD,See agenda,Agenda Center (agenda posted),https://www.charleston-sc.gov/AgendaCenter/Search/?term=&CIDs=2&startDate=01/01/2026&endDate=12/31/2026&dateRange=Custom,Date from Agenda Center search; time/location in agenda PDF.,ACT0025;ACT0026
E0429,A0029,Board of Zoning Appeals Zoning,Board Meeting,City of Charleston,2026-02-03,TBD,See agenda,Agenda Center (agenda posted),https://www.charleston-sc.gov/AgendaCenter/Search/?term=&CIDs=3&startDate=01/01/2026&endDate=12/31/2026&dateRange=Custom,Date from Agenda Center search; time/location in agenda PDF.,ACT0025;ACT0026
E0430,A0029,Board of Zoning Appeals Zoning,Board Meeting,City of Charleston,2026-01-20,TBD,See agenda,Agenda Center (agenda posted),https://www.charleston-sc.gov/AgendaCenter/Search/?term=&CIDs=3&startDate=01/01/2026&endDate=12/31/2026&dateRange=Custom,Date from Agenda Center search; time/location in agenda PDF.,ACT0025;ACT0026
E0431,A0032,Charleston Basin Flood Action Committee,Committee Meeting,City of Charleston,2026-01-22,TBD,See agenda,Agenda Center (agenda posted),https://www.charleston-sc.gov/AgendaCenter/Search/?term=&CIDs=74&startDate=01/01/2026&endDate=12/31/2026&dateRange=Custom,Date from Agenda Center search; time/location in agenda PDF.,ACT0025;ACT0026
E0432,A0036,City Council,Council Meeting,City of Charleston,2026-01-27,TBD,See agenda,Agenda Center (agenda posted),https://www.charleston-sc.gov/AgendaCenter/Search/?term=&CIDs=7&startDate=01/01/2026&endDate=12/31/2026&dateRange=Custom,Date from Agenda Center search; time/location in agenda PDF.,ACT0025;ACT0026;ACT0001;ACT0002
E0433,A0036,City Council,Council Meeting,City of Charleston,2026-01-26,TBD,See agenda,Agenda Center (agenda posted),https://www.charleston-sc.gov/AgendaCenter/Search/?term=&CIDs=7&startDate=01/01/2026&endDate=12/31/2026&dateRange=Custom,Date from Agenda Center search; time/location in agenda PDF.,ACT0025;ACT0026;ACT0001;ACT0002
E0434,A0036,City Council,Council Meeting,City of Charleston,2026-01-13,TBD,See agenda,Agenda Center (agenda posted),https://www.charleston-sc.gov/AgendaCenter/Search/?term=&CIDs=7&startDate=01/01/2026&endDate=12/31/2026&dateRange=Custom,Date from Agenda Center search; time/location in agenda PDF.,ACT0025;ACT0026;ACT0001;ACT0002
E0435,A0044,Commission on History,Commission Meeting,City of Charleston,2026-01-07,TBD,See agenda,Agenda Center (agenda posted),https://www.charleston-sc.gov/AgendaCenter/Search/?term=&CIDs=30&startDate=01/01/2026&endDate=12/31/2026&dateRange=Custom,Date from Agenda Center search; time/location in agenda PDF.,ACT0025;ACT0026
E0436,A0058,Livability Review Board,Board Meeting,City of Charleston,2026-01-15,TBD,See agenda,Agenda Center (agenda posted),https://www.charleston-sc.gov/AgendaCenter/Search/?term=&CIDs=69&startDate=01/01/2026&endDate=12/31/2026&dateRange=Custom,Date from Agenda Center search; time/location in agenda PDF.,ACT0025;ACT0026
E0437,A0063,Planning Commission,Commission Meeting,City of Charleston,2026-01-21,TBD,See agenda,Agenda Center (agenda posted),https://www.charleston-sc.gov/AgendaCenter/Search/?term=&CIDs=5&startDate=01/01/2026&endDate=12/31/2026&dateRange=Custom,Date from Agenda Center search; time/location in agenda PDF.,ACT0025;ACT0026;ACT0003;ACT0004
E0438,A0066,Public Safety Committee,Committee Meeting,City of Charleston,2026-01-20,TBD,See agenda,Agenda Center (agenda posted),https://www.charleston-sc.gov/AgendaCenter/Search/?term=&CIDs=17&startDate=01/01/2026&endDate=12/31/2026&dateRange=Custom,Date from Agenda Center search; time/location in agenda PDF.,ACT0025;ACT0026
E0439,A0067,Public Works and Utilities Committee,Committee Meeting,City of Charleston,2026-01-26,TBD,See agenda,Agenda Center (agenda posted),https://www.charleston-sc.gov/AgendaCenter/Search/?term=&CIDs=15&startDate=01/01/2026&endDate=12/31/2026&dateRange=Custom,Date from Agenda Center search; time/location in agenda PDF.,ACT0025;ACT0026
E0440,A0068,Recreation Commission,Commission Meeting,City of Charleston,2026-01-26,TBD,See agenda,Agenda Center (agenda posted),https://www.charleston-sc.gov/AgendaCenter/Search/?term=&CIDs=75&startDate=01/01/2026&endDate=12/31/2026&dateRange=Custom,Date from Agenda Center search; time/location in agenda PDF.,ACT0025;ACT0026
E0441,A0079,Technical Review Committee,Committee Meeting,City of Charleston,2026-02-05,TBD,See agenda,Agenda Center (agenda posted),https://www.charleston-sc.gov/AgendaCenter/Search/?term=&CIDs=8&startDate=01/01/2026&endDate=12/31/2026&dateRange=Custom,Date from Agenda Center search; time/location in agenda PDF.,ACT0025;ACT0026
E0442,A0079,Technical Review Committee,Committee Meeting,City of Charleston,2026-01-22,TBD,See agenda,Agenda Center (agenda posted),https://www.charleston-sc.gov/AgendaCenter/Search/?term=&CIDs=8&startDate=01/01/2026&endDate=12/31/2026&dateRange=Custom,Date from Agenda Center search; time/location in agenda PDF.,ACT0025;ACT0026
E0443,A0079,Technical Review Committee,Committee Meeting,City of Charleston,2026-01-15,TBD,See agenda,Agenda Center (agenda posted),https://www.charleston-sc.gov/AgendaCenter/Search/?term=&CIDs=8&startDate=01/01/2026&endDate=12/31/2026&dateRange=Custom,Date from Agenda Center search; time/location in agenda PDF.,ACT0025;ACT0026
E0444,A0079,Technical Review Committee,Committee Meeting,City of Charleston,2026-01-08,TBD,See agenda,Agenda Center (agenda posted),https://www.charleston-sc.gov/AgendaCenter/Search/?term=&CIDs=8&startDate=01/01/2026&endDate=12/31/2026&dateRange=Custom,Date from Agenda Center search; time/location in agenda PDF.,ACT0025;ACT0026
E0445,A0082,Traffic and Transportation Committee,Committee Meeting,City of Charleston,2026-01-27,TBD,See agenda,Agenda Center (agenda posted),https://www.charleston-sc.gov/AgendaCenter/Search/?term=&CIDs=16&startDate=01/01/2026&endDate=12/31/2026&dateRange=Custom,Date from Agenda Center search; time/location in agenda PDF.,ACT0025;ACT0026
E0446,A0100,Charleston County Historic Preservation Commission,Commission Meeting,Charleston County,2026-01-21,2:00 PM,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Meets 3rd Wednesday monthly,https://bm-public-charlestoncounty.escribemeetings.com,Dates computed from published schedule (3rd Wednesday); verify for holidays.,ACT0027;ACT0012
E0447,A0100,Charleston County Historic Preservation Commission,Commission Meeting,Charleston County,2026-02-18,2:00 PM,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Meets 3rd Wednesday monthly,https://bm-public-charlestoncounty.escribemeetings.com,Dates computed from published schedule (3rd Wednesday); verify for holidays.,ACT0027;ACT0012
E0448,A0100,Charleston County Historic Preservation Commission,Commission Meeting,Charleston County,2026-03-18,2:00 PM,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Meets 3rd Wednesday monthly,https://bm-public-charlestoncounty.escribemeetings.com,Dates computed from published schedule (3rd Wednesday); verify for holidays.,ACT0027;ACT0012
E0449,A0100,Charleston County Historic Preservation Commission,Commission Meeting,Charleston County,2026-04-15,2:00 PM,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Meets 3rd Wednesday monthly,https://bm-public-charlestoncounty.escribemeetings.com,Dates computed from published schedule (3rd Wednesday); verify for holidays.,ACT0027;ACT0012
E0450,A0100,Charleston County Historic Preservation Commission,Commission Meeting,Charleston County,2026-05-20,2:00 PM,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Meets 3rd Wednesday monthly,https://bm-public-charlestoncounty.escribemeetings.com,Dates computed from published schedule (3rd Wednesday); verify for holidays.,ACT0027;ACT0012
E0451,A0100,Charleston County Historic Preservation Commission,Commission Meeting,Charleston County,2026-06-17,2:00 PM,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Meets 3rd Wednesday monthly,https://bm-public-charlestoncounty.escribemeetings.com,Dates computed from published schedule (3rd Wednesday); verify for holidays.,ACT0027;ACT0012
E0452,A0100,Charleston County Historic Preservation Commission,Commission Meeting,Charleston County,2026-07-15,2:00 PM,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Meets 3rd Wednesday monthly,https://bm-public-charlestoncounty.escribemeetings.com,Dates computed from published schedule (3rd Wednesday); verify for holidays.,ACT0027;ACT0012
E0453,A0100,Charleston County Historic Preservation Commission,Commission Meeting,Charleston County,2026-08-19,2:00 PM,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Meets 3rd Wednesday monthly,https://bm-public-charlestoncounty.escribemeetings.com,Dates computed from published schedule (3rd Wednesday); verify for holidays.,ACT0027;ACT0012
E0454,A0100,Charleston County Historic Preservation Commission,Commission Meeting,Charleston County,2026-09-16,2:00 PM,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Meets 3rd Wednesday monthly,https://bm-public-charlestoncounty.escribemeetings.com,Dates computed from published schedule (3rd Wednesday); verify for holidays.,ACT0027;ACT0012
E0455,A0100,Charleston County Historic Preservation Commission,Commission Meeting,Charleston County,2026-10-21,2:00 PM,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Meets 3rd Wednesday monthly,https://bm-public-charlestoncounty.escribemeetings.com,Dates computed from published schedule (3rd Wednesday); verify for holidays.,ACT0027;ACT0012
E0456,A0100,Charleston County Historic Preservation Commission,Commission Meeting,Charleston County,2026-11-18,2:00 PM,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Meets 3rd Wednesday monthly,https://bm-public-charlestoncounty.escribemeetings.com,Dates computed from published schedule (3rd Wednesday); verify for holidays.,ACT0027;ACT0012
E0457,A0100,Charleston County Historic Preservation Commission,Commission Meeting,Charleston County,2026-12-16,2:00 PM,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Meets 3rd Wednesday monthly,https://bm-public-charlestoncounty.escribemeetings.com,Dates computed from published schedule (3rd Wednesday); verify for holidays.,ACT0027;ACT0012
E0458,A0110,Charleston County Board of Zoning Appeals,Board Meeting,Charleston County,2026-01-05,5:00 PM,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Meets 1st Monday monthly,https://bm-public-charlestoncounty.escribemeetings.com,Dates computed from published schedule (1st Monday); verify for holidays.,ACT0027;ACT0012
E0459,A0110,Charleston County Board of Zoning Appeals,Board Meeting,Charleston County,2026-02-02,5:00 PM,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Meets 1st Monday monthly,https://bm-public-charlestoncounty.escribemeetings.com,Dates computed from published schedule (1st Monday); verify for holidays.,ACT0027;ACT0012
E0460,A0110,Charleston County Board of Zoning Appeals,Board Meeting,Charleston County,2026-03-02,5:00 PM,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Meets 1st Monday monthly,https://bm-public-charlestoncounty.escribemeetings.com,Dates computed from published schedule (1st Monday); verify for holidays.,ACT0027;ACT0012
E0461,A0110,Charleston County Board of Zoning Appeals,Board Meeting,Charleston County,2026-04-06,5:00 PM,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Meets 1st Monday monthly,https://bm-public-charlestoncounty.escribemeetings.com,Dates computed from published schedule (1st Monday); verify for holidays.,ACT0027;ACT0012
E0462,A0110,Charleston County Board of Zoning Appeals,Board Meeting,Charleston County,2026-05-04,5:00 PM,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Meets 1st Monday monthly,https://bm-public-charlestoncounty.escribemeetings.com,Dates computed from published schedule (1st Monday); verify for holidays.,ACT0027;ACT0012
E0463,A0110,Charleston County Board of Zoning Appeals,Board Meeting,Charleston County,2026-06-01,5:00 PM,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Meets 1st Monday monthly,https://bm-public-charlestoncounty.escribemeetings.com,Dates computed from published schedule (1st Monday); verify for holidays.,ACT0027;ACT0012
E0464,A0110,Charleston County Board of Zoning Appeals,Board Meeting,Charleston County,2026-07-06,5:00 PM,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Meets 1st Monday monthly,https://bm-public-charlestoncounty.escribemeetings.com,Dates computed from published schedule (1st Monday); verify for holidays.,ACT0027;ACT0012
E0465,A0110,Charleston County Board of Zoning Appeals,Board Meeting,Charleston County,2026-08-03,5:00 PM,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Meets 1st Monday monthly,https://bm-public-charlestoncounty.escribemeetings.com,Dates computed from published schedule (1st Monday); verify for holidays.,ACT0027;ACT0012
E0466,A0110,Charleston County Board of Zoning Appeals,Board Meeting,Charleston County,2026-09-07,5:00 PM,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Meets 1st Monday monthly,https://bm-public-charlestoncounty.escribemeetings.com,Labor Day 2026 - verify if meeting moved.,ACT0027;ACT0012
E0467,A0110,Charleston County Board of Zoning Appeals,Board Meeting,Charleston County,2026-10-05,5:00 PM,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Meets 1st Monday monthly,https://bm-public-charlestoncounty.escribemeetings.com,Dates computed from published schedule (1st Monday); verify for holidays.,ACT0027;ACT0012
E0468,A0110,Charleston County Board of Zoning Appeals,Board Meeting,Charleston County,2026-11-02,5:00 PM,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Meets 1st Monday monthly,https://bm-public-charlestoncounty.escribemeetings.com,Dates computed from published schedule (1st Monday); verify for holidays.,ACT0027;ACT0012
E0469,A0110,Charleston County Board of Zoning Appeals,Board Meeting,Charleston County,2026-12-07,5:00 PM,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Meets 1st Monday monthly,https://bm-public-charlestoncounty.escribemeetings.com,Dates computed from published schedule (1st Monday); verify for holidays.,ACT0027;ACT0012
